nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
        49, 5.000000000E+01, 7.450000000E+01, 1.023311424E+01
        50, 4.950000000E+01, 7.450000000E+01, 1.028276634E+01
        51, 4.950000000E+01, 7.400000000E+01, 1.029812813E+01
        52, 5.000000000E+01, 7.400000000E+01, 1.024760151E+01
        53, 5.000000000E+01, 7.500000000E+01, 1.021932983E+01
        54, 4.950000000E+01, 7.500000000E+01, 1.026813507E+01
        55, 5.050000000E+01, 7.400000000E+01, 1.019659233E+01
        56, 5.050000000E+01, 7.450000000E+01, 1.018298435E+01
        57, 5.050000000E+01, 7.500000000E+01, 1.017008686E+01
        58, 3.450000000E+01, 8.600000000E+01, 1.103120804E+01
        59, 3.450000000E+01, 8.650000000E+01, 1.101984882E+01
        60, 8.600000763E+01, 6.999991608E+01, 7.739459991E+00
        61, 8.650000763E+01, 6.999988556E+01, 7.761478424E+00
        62, 2.481495857E+01, 2.649256897E+01, 1.675897408E+01
        63, 2.431497192E+01, 2.649257088E+01, 1.672720528E+01
        64, 2.432576752E+01, 2.599926376E+01, 1.687047958E+01
        65, 2.482139206E+01, 2.599724197E+01, 1.689059830E+01
        66, 2.431494331E+01, 2.699256897E+01, 1.657464981E+01
        67, 2.481494331E+01, 2.699256897E+01, 1.662027740E+01
        68, 1.300000000E+01, 4.500000000E+00, 8.594422340E+00
        69, 1.300000000E+01, 5.000000000E+00, 8.387196541E+00
        70, 1.300000000E+01, 4.000000000E+00, 8.796075821E+00
        71, 1.250669670E+01, 3.146481323E+01, 6.041497231E+00
        72, 1.258284187E+01, 3.099196815E+01, 5.823906422E+00
        73, 1.308107376E+01, 3.099390984E+01, 6.496404171E+00
        74, 1.301075077E+01, 3.147488403E+01, 6.779181480E+00
        75, 1.198438072E+01, 3.144464111E+01, 4.877877235E+00
        76, 1.207295418E+01, 3.098142815E+01, 4.774590492E+00
        77, 9.800042725E+01, 4.149173355E+01, 1.393556976E+01
        78, 9.750033569E+01, 4.149350739E+01, 1.393134499E+01
        79, 9.750042725E+01, 4.099179459E+01, 1.414981937E+01
        80, 9.800051880E+01, 4.099007797E+01, 1.415480328E+01
        81, 9.800032043E+01, 4.199380112E+01, 1.372061157E+01
        82, 9.750024414E+01, 4.199528503E+01, 1.371698952E+01
        83, 3.500000000E+01, 8.600000000E+01, 1.100476265E+01
        84, 3.500000000E+01, 8.650000000E+01, 1.099347878E+01
        85, 7.850011444E+01, 8.200168610E+01, 8.291363716E+00
        86, 7.850011444E+01, 8.250167847E+01, 8.309234619E+00
        87, 7.800007629E+01, 8.250120544E+01, 8.322148323E+00
        88, 7.800007629E+01, 8.200120544E+01, 8.304100990E+00
        89, 7.900011444E+01, 8.250168610E+01, 8.297050476E+00
        90, 7.900011444E+01, 8.200168610E+01, 8.279323578E+00
        91, 8.600000763E+01, 6.949994659E+01, 7.715727806E+00
        92, 8.650000763E+01, 6.949992371E+01, 7.739787102E+00
        93, 1.250000000E+01, 4.500000000E+00, 8.938295364E+00
        94, 1.250000000E+01, 5.000000000E+00, 8.790446281E+00
        95, 1.250000000E+01, 4.000000000E+00, 9.088404655E+00
        96, 3.550000000E+01, 8.600000000E+01, 1.097786427E+01
        97, 3.550000000E+01, 8.650000000E+01, 1.096670723E+01
        98, 8.600000763E+01, 6.899996185E+01, 7.691605091E+00
        99, 8.650000763E+01, 6.899994659E+01, 7.717994213E+00
       100, 1.200000000E+01, 4.500000000E+00, 9.296848297E+00
       101, 1.200000000E+01, 5.000000000E+00, 9.211517334E+00
       102, 1.200000000E+01, 4.000000000E+00, 9.392758369E+00
       103, 2.750001335E+01, 7.950033569E+01, 1.155579948E+01
       104, 2.750001335E+01, 8.000033569E+01, 1.153715038E+01
       105, 2.699599648E+01, 8.000111389E+01, 1.155654812E+01
       106, 2.699818420E+01, 7.950119781E+01, 1.157498169E+01
       107, 2.800001335E+01, 8.000033569E+01, 1.151728439E+01
       108, 2.800001335E+01, 7.950033569E+01, 1.153607178E+01
       109, 9.801072693E+01, 1.799733925E+01, 3.908619690E+01
       110, 9.801362610E+01, 1.850006485E+01, 3.773361206E+01
       111, 9.754399872E+01, 1.850495911E+01, 3.754010773E+01
       112, 9.753376770E+01, 1.799225426E+01, 3.889818192E+01
       113, 9.850000000E+01, 1.799999809E+01, 3.924794388E+01
       114, 9.850534821E+01, 1.850005913E+01, 3.788476944E+01
       115, 3.600000000E+01, 8.600000000E+01, 1.095054817E+01
       116, 3.600000000E+01, 8.650000000E+01, 1.093950462E+01
       117, 2.500000000E+00, 9.750000000E+01, 1.173624039E+01
       118, 2.500000000E+00, 9.700000000E+01, 1.173816586E+01
       119, 3.000000000E+00, 9.700000000E+01, 1.173624992E+01
       120, 3.000000000E+00, 9.750000000E+01, 1.173432350E+01
       121, 2.000000000E+00, 9.750000000E+01, 1.173781013E+01
       122, 2.000000000E+00, 9.700000000E+01, 1.173972893E+01
       123, 8.600001526E+01, 6.849998474E+01, 7.667204380E+00
       124, 8.650000763E+01, 6.849996185E+01, 7.695998192E+00
       125, 1.150000000E+01, 4.500000000E+00, 9.660387039E+00
       126, 1.150000000E+01, 5.000000000E+00, 9.638810158E+00
       127, 1.150000000E+01, 4.000000000E+00, 9.701172829E+00
       128, 3.650000000E+01, 8.600000000E+01, 1.092282104E+01
       129, 3.650000000E+01, 8.650000000E+01, 1.091188049E+01
       130, 8.600002289E+01, 6.800000763E+01, 7.642632008E+00
       131, 8.650000763E+01, 6.799997711E+01, 7.673890591E+00
       132, 1.100000000E+01, 4.500000000E+00, 1.001864433E+01
       133, 1.100000000E+01, 5.000000000E+00, 1.005972576E+01
       134, 1.100000000E+01, 4.000000000E+00, 1.000553703E+01
       135, 3.650000000E+01, 8.950000000E+01, 1.085604572E+01
       136, 3.650000000E+01, 9.000000000E+01, 1.084830189E+01
       137, 3.600000000E+01, 9.000000000E+01, 1.087519073E+01
       138, 3.600000000E+01, 8.950000000E+01, 1.088302612E+01
       139, 3.700000000E+01, 8.950000000E+01, 1.082870102E+01
       140, 3.700000000E+01, 9.000000000E+01, 1.082106495E+01
       141, 9.900000000E+01, 3.099999809E+01, 1.994730759E+01
       142, 9.900000000E+01, 3.150000000E+01, 1.956294250E+01
       143, 9.850000000E+01, 3.149999428E+01, 1.954660797E+01
       144, 9.850000000E+01, 3.099998665E+01, 1.992990494E+01
       145, 9.950000000E+01, 3.100000000E+01, 1.995767212E+01
       146, 9.950000000E+01, 3.150000000E+01, 1.957260132E+01
       147, 7.947721863E+01, 7.598359680E+01, 7.993249893E+00
       148, 7.897721863E+01, 7.598359680E+01, 8.000597000E+00
       149, 7.897601318E+01, 7.548286438E+01, 7.970759392E+00
       150, 7.947601318E+01, 7.548286438E+01, 7.963906288E+00
       151, 7.947721863E+01, 7.648359680E+01, 8.021420479E+00
       152, 7.897721863E+01, 7.648359680E+01, 8.029227257E+00
       153, 1.550000000E+01, 5.050000000E+01, 1.312086773E+01
       154, 1.500000000E+01, 5.050000000E+01, 1.310504150E+01
       155, 1.500000000E+01, 5.000000000E+01, 1.311491489E+01
       156, 1.550000000E+01, 5.000000000E+01, 1.313128471E+01
       157, 1.500000000E+01, 5.100000000E+01, 1.309351540E+01
       158, 1.550000000E+01, 5.100000000E+01, 1.310873795E+01
       159, 3.700000000E+01, 8.600000000E+01, 1.089468193E+01
       160, 3.700000000E+01, 8.650000000E+01, 1.088387394E+01
       161, 8.600003815E+01, 6.750003052E+01, 7.617973804E+00
       162, 8.650001526E+01, 6.749999237E+01, 7.651860237E+00
       163, 7.121626282E+01, 5.816110992E+01, 6.215982437E+00
       164, 7.171539307E+01, 5.820768356E+01, 6.058248997E+00
       165, 7.171643066E+01, 5.867416000E+01, 6.150470734E+00
       166, 7.122087097E+01, 5.862952805E+01, 6.292739868E+00
       167, 7.121328735E+01, 5.769868469E+01, 6.143004417E+00
       168, 7.171405029E+01, 5.775219345E+01, 5.969576836E+00
       169, 1.050000000E+01, 4.500000000E+00, 1.036179543E+01
       170, 1.050000000E+01, 5.000000000E+00, 1.046185875E+01
       171, 1.050000000E+01, 4.000000000E+00, 1.029781342E+01
       172, 6.974327850E+01, 7.154647064E+01, 8.107084274E+00
       173, 6.974327850E+01, 7.104647064E+01, 8.069766998E+00
       174, 7.024327850E+01, 7.104647064E+01, 8.027494431E+00
       175, 7.024327850E+01, 7.154647064E+01, 8.066125870E+00
       176, 6.924327850E+01, 7.104647064E+01, 8.113796234E+00
       177, 6.924327850E+01, 7.154647064E+01, 8.149750710E+00
       178, 3.750000000E+01, 8.600000000E+01, 1.086614227E+01
       179, 3.750000000E+01, 8.650000000E+01, 1.085545540E+01
       180, 1.000000000E+01, 4.500000000E+00, 1.068107033E+01
       181, 1.000000000E+01, 5.000000000E+00, 1.083363056E+01
       182, 1.000000000E+01, 4.000000000E+00, 1.057079315E+01
       183, 8.600006866E+01, 6.700006866E+01, 7.593173981E+00
       184, 8.650002289E+01, 6.700000763E+01, 7.629979610E+00
       185, 8.600011444E+01, 6.650012207E+01, 7.568278313E+00
       186, 8.650003815E+01, 6.650002289E+01, 7.608250141E+00
       187, 3.800000000E+01, 8.600000000E+01, 1.083719158E+01
       188, 3.800000000E+01, 8.650000000E+01, 1.082663727E+01
       189, 9.500000000E+00, 4.500000000E+00, 1.096944809E+01
       190, 9.500000000E+00, 5.000000000E+00, 1.116570950E+01
       191, 9.500000000E+00, 4.000000000E+00, 1.081906700E+01
       192, 8.600018311E+01, 6.600022125E+01, 7.543472290E+00
       193, 8.650006104E+01, 6.600005341E+01, 7.586701393E+00
       194, 3.850000000E+01, 8.600000000E+01, 1.080784035E+01
       195, 3.850000000E+01, 8.650000000E+01, 1.079744339E+01
       196, 6.624327850E+01, 7.154647064E+01, 8.436748505E+00
       197, 6.674327850E+01, 7.154647064E+01, 8.385664940E+00
       198, 6.673817444E+01, 7.204776764E+01, 8.413990021E+00
       199, 6.623075867E+01, 7.204708862E+01, 8.464398384E+00
       200, 6.624327850E+01, 7.104647064E+01, 8.409838676E+00
       201, 6.674327850E+01, 7.104647064E+01, 8.357210159E+00
       202, 9.000000000E+00, 4.500000000E+00, 1.122218895E+01
       203, 9.000000000E+00, 5.000000000E+00, 1.145238590E+01
       204, 9.000000000E+00, 4.000000000E+00, 1.103879070E+01
       205, 2.750000000E+01, 5.250000000E+01, 1.365837765E+01
       206, 2.700000000E+01, 5.250000000E+01, 1.362780380E+01
       207, 2.700000000E+01, 5.200000000E+01, 1.368461514E+01
       208, 2.750000000E+01, 5.200000000E+01, 1.371789837E+01
       209, 2.700000000E+01, 5.300000000E+01, 1.357144070E+01
       210, 2.750000000E+01, 5.300000000E+01, 1.359940910E+01
       211, 2.000000000E+01, 5.750000000E+01, 1.293809223E+01
       212, 2.000000000E+01, 5.700000000E+01, 1.296927452E+01
       213, 2.050000000E+01, 5.700000000E+01, 1.298079967E+01
       214, 2.050000000E+01, 5.750000000E+01, 1.294851780E+01
       215, 1.950000000E+01, 5.750000000E+01, 1.292789364E+01
       216, 1.950000000E+01, 5.700000000E+01, 1.295806217E+01
       217, 8.600030518E+01, 6.550038910E+01, 7.518905640E+00
       218, 8.650010681E+01, 6.550009918E+01, 7.565537453E+00
       219, 3.300000000E+01, 6.250000000E+01, 1.249489498E+01
       220, 3.300000000E+01, 6.200000000E+01, 1.255124664E+01
       221, 3.350000000E+01, 6.200000000E+01, 1.253543758E+01
       222, 3.350000000E+01, 6.250000000E+01, 1.247815228E+01
       223, 3.250000000E+01, 6.200000000E+01, 1.256575203E+01
       224, 3.250000000E+01, 6.250000000E+01, 1.251032448E+01
       225, 6.566557312E+01, 7.303290558E+01, 8.568550110E+00
       226, 6.618226624E+01, 7.303820801E+01, 8.519027710E+00
       227, 6.614689636E+01, 7.353045654E+01, 8.545988083E+00
       228, 6.562041473E+01, 7.351847839E+01, 8.594940186E+00
       229, 6.569445038E+01, 7.254060364E+01, 8.542694092E+00
       230, 6.620649719E+01, 7.254317474E+01, 8.492186546E+00
       231, 2.000000000E+01, 5.800000000E+01, 1.290672016E+01
       232, 2.050000000E+01, 5.800000000E+01, 1.291601563E+01
       233, 1.950000000E+01, 5.800000000E+01, 1.289760494E+01
       234, 3.900000000E+01, 8.600000000E+01, 1.077808762E+01
       235, 3.900000000E+01, 8.650000000E+01, 1.076786423E+01
       236, 3.300000000E+01, 6.300000000E+01, 1.244006538E+01
       237, 3.350000000E+01, 6.300000000E+01, 1.242248249E+01
       238, 3.250000000E+01, 6.300000000E+01, 1.245643997E+01
       239, 8.500000000E+00, 4.500000000E+00, 1.143717957E+01
       240, 8.500000000E+00, 5.000000000E+00, 1.169169331E+01
       241, 8.500000000E+00, 4.000000000E+00, 1.122811985E+01
       242, 5.686110306E+01, 2.175426102E+01, 0.000000000E+00
       243, 5.638080597E+01, 2.167422676E+01, 1.866460419E+01
       244, 5.652572250E+01, 2.123087311E+01, 1.887841606E+01
       245, 5.701415253E+01, 2.128409004E+01, 0.000000000E+00
       246, 5.670804977E+01, 2.222443199E+01, 0.000000000E+00
       247, 5.622129822E+01, 2.213455009E+01, 1.842384911E+01
       248, 3.250000000E+01, 6.150000000E+01, 1.262278366E+01
       249, 3.200000000E+01, 6.150000000E+01, 1.263497734E+01
       250, 3.200000000E+01, 6.100000000E+01, 1.269240761E+01
       251, 3.250000000E+01, 6.100000000E+01, 1.268138123E+01
       252, 3.200000000E+01, 6.200000000E+01, 1.257899666E+01
       253, 8.600487518E+01, 6.500550842E+01, 7.495322227E+00
       254, 8.650017548E+01, 6.500018311E+01, 7.544926643E+00
       255, 3.950000000E+01, 8.650000000E+01, 1.073790646E+01
       256, 3.950000000E+01, 8.600000000E+01, 1.074794102E+01
       257, 2.105929375E+01, 1.894989777E+01, 1.833403015E+01
       258, 2.067319489E+01, 1.890911484E+01, 1.833732224E+01
       259, 2.096355629E+01, 1.837810707E+01, 1.843811607E+01
       260, 2.115138817E+01, 1.858416176E+01, 1.840389442E+01
       261, 2.093122673E+01, 1.937918854E+01, 1.826755524E+01
       262, 2.051931190E+01, 1.938521004E+01, 1.826627350E+01
       263, 8.000000000E+00, 4.500000000E+00, 1.161493397E+01
       264, 8.000000000E+00, 5.000000000E+00, 1.188536072E+01
       265, 8.000000000E+00, 4.000000000E+00, 1.138715363E+01
       266, 8.600517273E+01, 6.450769043E+01, 7.471579552E+00
       267, 8.650029755E+01, 6.450032043E+01, 7.525041103E+00
       268, 3.050000000E+01, 7.050000000E+01, 1.189521599E+01
       269, 3.050000000E+01, 7.100000000E+01, 1.186235142E+01
       270, 3.000000000E+01, 7.100000000E+01, 1.188230896E+01
       271, 2.999996376E+01, 7.050000000E+01, 1.191490459E+01
       272, 3.100000000E+01, 7.100000000E+01, 1.184161854E+01
       273, 3.100000000E+01, 7.050000000E+01, 1.187473869E+01
       274, 3.299999619E+01, 6.450000000E+01, 1.228495216E+01
       275, 3.299999619E+01, 6.400000000E+01, 1.233506012E+01
       276, 3.349999619E+01, 6.400000000E+01, 1.231582642E+01
       277, 3.349999619E+01, 6.450000000E+01, 1.226498795E+01
       278, 3.249999619E+01, 6.400000000E+01, 1.235303783E+01
       279, 3.249999619E+01, 6.450000000E+01, 1.230368519E+01
       280, 6.474327850E+01, 7.054647064E+01, 8.551748276E+00
       281, 6.524327850E+01, 7.054647064E+01, 8.494263649E+00
       282, 6.524327850E+01, 7.104647064E+01, 8.518495560E+00
       283, 6.473757172E+01, 7.104808807E+01, 8.575069427E+00
       284, 6.474327850E+01, 7.004647064E+01, 8.528863907E+00
       285, 6.524327850E+01, 7.004647064E+01, 8.469598770E+00
       286, 3.250000000E+01, 7.850000000E+01, 1.137410545E+01
       287, 3.250000000E+01, 7.900000000E+01, 1.135369015E+01
       288, 3.200000000E+01, 7.900000000E+01, 1.137839794E+01
       289, 3.200000000E+01, 7.850000000E+01, 1.139881897E+01
       290, 3.300000000E+01, 7.900000000E+01, 1.132840157E+01
       291, 3.300000000E+01, 7.850000000E+01, 1.134880733E+01
       292, 3.299999619E+01, 6.500000000E+01, 1.223614025E+01
       293, 3.349999619E+01, 6.500000000E+01, 1.221552658E+01
       294, 3.249999619E+01, 6.500000000E+01, 1.225557709E+01
       295, 2.750001717E+01, 8.400046539E+01, 1.140764999E+01
       296, 2.750002289E+01, 8.450058746E+01, 1.139383221E+01
       297, 2.700005913E+01, 8.450154877E+01, 1.141363049E+01
       298, 2.700005913E+01, 8.400154877E+01, 1.142733765E+01
       299, 2.800001335E+01, 8.450033569E+01, 1.137359333E+01
       300, 2.800001335E+01, 8.400033569E+01, 1.138744354E+01
       301, 4.000000000E+01, 8.600000000E+01, 1.071743584E+01
       302, 4.000000000E+01, 8.650000000E+01, 1.070758057E+01
       303, 4.050000000E+01, 8.600000000E+01, 1.068656826E+01
       304, 4.050000000E+01, 8.650000000E+01, 1.067688751E+01
       305, 8.600926971E+01, 6.401286316E+01, 7.449091911E+00
       306, 8.650540924E+01, 6.400585938E+01, 7.506762505E+00
       307, 1.049871349E+01, 8.850006104E+01, 1.175523376E+01
       308, 1.049864483E+01, 8.800006104E+01, 1.176378918E+01
       309, 1.099900055E+01, 8.800004578E+01, 1.175664425E+01
       310, 1.099935627E+01, 8.850003052E+01, 1.174803352E+01
       311, 9.998349190E+00, 8.850007629E+01, 1.176207924E+01
       312, 9.998577118E+00, 8.800006104E+01, 1.177058125E+01
       313, 2.388727379E+01, 4.142973709E+01, 1.417008305E+01
       314, 2.438014221E+01, 4.142992401E+01, 1.427310371E+01
       315, 2.438649559E+01, 4.192902756E+01, 1.424767685E+01
       316, 2.389284897E+01, 4.192813110E+01, 1.414931583E+01
       317, 2.388080788E+01, 4.093050003E+01, 1.418994522E+01
       318, 2.437301064E+01, 4.093011093E+01, 1.429786873E+01
       319, 3.971890259E+01, 3.282356262E+01, 2.078003311E+01
       320, 3.978784561E+01, 3.332803345E+01, 2.086324692E+01
       321, 3.925837708E+01, 3.332407761E+01, 2.051747322E+01
       322, 3.919619370E+01, 3.281726456E+01, 2.045283508E+01
       323, 4.026511383E+01, 3.283267975E+01, 2.114459038E+01
       324, 4.032345963E+01, 3.333358002E+01, 2.123594475E+01
       325, 6.500000000E+00, 4.500000000E+00, 1.195418930E+01
       326, 7.000000000E+00, 4.500000000E+00, 1.186967659E+01
       327, 7.000000000E+00, 5.000000000E+00, 1.215276337E+01
       328, 6.500000000E+00, 5.000000000E+00, 1.223732376E+01
       329, 6.500000000E+00, 4.000000000E+00, 1.170008850E+01
       330, 7.000000000E+00, 4.000000000E+00, 1.162044907E+01
       331, 4.100000000E+01, 8.600000000E+01, 1.065532684E+01
       332, 4.100000000E+01, 8.650000000E+01, 1.064585209E+01
       333, 8.601732635E+01, 6.352511215E+01, 7.428473473E+00
       334, 8.650557709E+01, 6.350759888E+01, 7.489015579E+00
       335, 6.130574036E+01, 4.853425980E+01, 8.647159576E+00
       336, 6.130033493E+01, 4.903696442E+01, 8.686518669E+00
       337, 6.080022049E+01, 4.903696060E+01, 8.906747818E+00
       338, 6.080062103E+01, 4.853696823E+01, 8.884946823E+00
       339, 6.181455994E+01, 4.853153229E+01, 8.409815788E+00
       340, 6.180582809E+01, 4.903344345E+01, 8.467127800E+00
       341, 6.000000000E+00, 4.500000000E+00, 1.201578617E+01
       342, 6.000000000E+00, 5.000000000E+00, 1.229660416E+01
       343, 6.000000000E+00, 4.000000000E+00, 1.175969315E+01
       344, 4.500000000E+01, 7.500000000E+01, 1.068347549E+01
       345, 4.500000000E+01, 7.450000000E+01, 1.070441151E+01
       346, 4.550000000E+01, 7.450000000E+01, 1.066008472E+01
       347, 4.550000000E+01, 7.500000000E+01, 1.063976192E+01
       348, 4.450000000E+01, 7.500000000E+01, 1.072655106E+01
       349, 4.450000000E+01, 7.450000000E+01, 1.074805069E+01
       350, 7.224327850E+01, 6.804647827E+01, 7.579826355E+00
       351, 7.273823547E+01, 6.804397583E+01, 7.541039944E+00
       352, 7.273712921E+01, 6.854398346E+01, 7.597644806E+00
       353, 7.224327850E+01, 6.854647827E+01, 7.634885788E+00
       354, 7.224327850E+01, 6.754648590E+01, 7.522482872E+00
       355, 7.274327087E+01, 6.754652405E+01, 7.482020855E+00
       356, 4.150000000E+01, 8.600000000E+01, 1.062373161E+01
       357, 4.150000000E+01, 8.650000000E+01, 1.061449146E+01
       358, 8.602497101E+01, 6.303443527E+01, 7.408848286E+00
       359, 8.651390076E+01, 6.301760864E+01, 7.474127769E+00
       360, 6.324328232E+01, 7.004647064E+01, 8.711624146E+00
       361, 6.374327850E+01, 7.004647064E+01, 8.649894714E+00
       362, 6.373818207E+01, 7.054802704E+01, 8.669978142E+00
       363, 6.323044968E+01, 7.054725647E+01, 8.730816841E+00
       364, 6.324328232E+01, 6.954647064E+01, 8.693946838E+00
       365, 6.374328232E+01, 6.954647064E+01, 8.630344391E+00
       366, 1.400000000E+01, 5.900000000E+01, 1.277175999E+01
       367, 1.400000000E+01, 5.850000000E+01, 1.279434109E+01
       368, 1.450000000E+01, 5.850000000E+01, 1.279950523E+01
       369, 1.450000000E+01, 5.900000000E+01, 1.277640915E+01
       370, 1.350000000E+01, 5.900000000E+01, 1.276739120E+01
       371, 1.350000000E+01, 5.850000000E+01, 1.278947449E+01
       372, 5.500000000E+00, 4.500000000E+00, 1.205898094E+01
       373, 5.500000000E+00, 5.000000000E+00, 1.233605289E+01
       374, 5.500000000E+00, 4.000000000E+00, 1.180252266E+01
       375, 4.200000000E+01, 8.600000000E+01, 1.059179592E+01
       376, 4.200000000E+01, 8.650000000E+01, 1.058278465E+01
       377, 8.603368378E+01, 6.254693604E+01, 7.390866756E+00
       378, 8.652024841E+01, 6.252558136E+01, 7.460436344E+00
       379, 4.974687195E+01, 5.935982513E+01, 1.129546738E+01
       380, 4.974687195E+01, 5.885982513E+01, 1.136416340E+01
       381, 5.025078201E+01, 5.886423874E+01, 1.126737404E+01
       382, 5.025067520E+01, 5.936424255E+01, 1.120121288E+01
       383, 4.924687195E+01, 5.935982513E+01, 1.138640118E+01
       384, 4.924687195E+01, 5.885982513E+01, 1.145725250E+01
       385, 3.184125519E+01, 4.836291504E+01, 1.466576767E+01
       386, 3.183911896E+01, 4.886283493E+01, 1.456988335E+01
       387, 3.134696007E+01, 4.886317444E+01, 1.451575279E+01
       388, 3.134265518E+01, 4.836296844E+01, 1.460637474E+01
       389, 3.233953094E+01, 4.836285019E+01, 1.472519684E+01
       390, 3.233698273E+01, 4.886275482E+01, 1.462450027E+01
       391, 3.084637070E+01, 4.686311340E+01, 1.481110001E+01
       392, 3.084575081E+01, 4.736309052E+01, 1.472296238E+01
       393, 3.035321999E+01, 4.736412048E+01, 1.465558910E+01
       394, 3.035216713E+01, 4.686385727E+01, 1.473917389E+01
       395, 3.134593391E+01, 4.686309433E+01, 1.488463688E+01
       396, 3.134513283E+01, 4.736306381E+01, 1.479145432E+01
       397, 6.724327850E+01, 7.104647064E+01, 8.305759430E+00
       398, 6.774327850E+01, 7.104647064E+01, 8.255581856E+00
       399, 6.774327850E+01, 7.154647064E+01, 8.287130356E+00
       400, 6.724327850E+01, 7.154647064E+01, 8.335769653E+00
       401, 6.724327850E+01, 7.054647064E+01, 8.274785042E+00
       402, 6.774327850E+01, 7.054647064E+01, 8.222951889E+00
       403, 2.200173759E+01, 7.850387573E+01, 1.177572155E+01
       404, 2.149925613E+01, 7.850095367E+01, 1.178954124E+01
       405, 2.149857903E+01, 7.800003815E+01, 1.180827236E+01
       406, 2.200194168E+01, 7.800444031E+01, 1.179458427E+01
       407, 2.150007057E+01, 7.900186157E+01, 1.177127075E+01
       408, 2.200007057E+01, 7.900186157E+01, 1.175748444E+01
       409, 5.000000000E+00, 4.500000000E+00, 1.208750439E+01
       410, 5.000000000E+00, 5.000000000E+00, 1.236043167E+01
       411, 5.000000000E+00, 4.000000000E+00, 1.183159828E+01
       412, 3.085082817E+01, 4.786349869E+01, 1.463552570E+01
       413, 3.036351013E+01, 4.787080383E+01, 1.457225990E+01
       414, 2.350000000E+01, 5.100000000E+01, 1.353557014E+01
       415, 2.400000000E+01, 5.100000000E+01, 1.357143784E+01
       416, 2.400000000E+01, 5.150000000E+01, 1.353038216E+01
       417, 2.350000000E+01, 5.150000000E+01, 1.349691486E+01
       418, 2.350000000E+01, 5.050000000E+01, 1.357367134E+01
       419, 2.400000000E+01, 5.050000000E+01, 1.361198616E+01
       420, 7.615749359E+01, 6.654208374E+01, 7.162937164E+00
       421, 7.663613129E+01, 6.654339600E+01, 7.152321339E+00
       422, 7.661553955E+01, 6.702797699E+01, 7.220855236E+00
