nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
        48, 9.150000000E+01, 2.250000000E+01, 1.558987427E+01
        49, 1.479027462E+01, 2.290932846E+01, 1.629865265E+01
        50, 1.433569622E+01, 2.287521935E+01, 1.627987862E+01
        51, 1.437577534E+01, 2.233166122E+01, 1.616735458E+01
        52, 1.483452320E+01, 2.237380219E+01, 1.618978691E+01
        53, 1.428248596E+01, 2.340456963E+01, 1.639046669E+01
        54, 1.473982048E+01, 2.344142723E+01, 1.640795708E+01
        55, 8.900139618E+01, 3.599534225E+01, 1.557346725E+01
        56, 8.850114441E+01, 3.599640274E+01, 1.559638786E+01
        57, 8.950162506E+01, 3.599439621E+01, 1.555117130E+01
        58, 2.000000000E+00, 4.900000000E+01, 2.485066414E+01
        59, 2.500000000E+00, 4.900000000E+01, 2.485899734E+01
        60, 1.500000000E+00, 4.900000000E+01, 2.484401131E+01
        61, 8.350000000E+01, 9.750000000E+01, 1.213792324E+01
        62, 8.350000000E+01, 9.800000000E+01, 1.213387299E+01
        63, 8.400000000E+01, 9.750000000E+01, 1.215981102E+01
        64, 8.400000000E+01, 9.800000000E+01, 1.215585136E+01
        65, 8.900117493E+01, 3.549629211E+01, 1.560501194E+01
        66, 8.850088501E+01, 3.549746323E+01, 1.562925625E+01
        67, 8.950148010E+01, 3.549497986E+01, 1.558157158E+01
        68, 2.000000000E+00, 4.950000000E+01, 2.506321144E+01
        69, 2.500000000E+00, 4.950000000E+01, 2.507323837E+01
        70, 1.500000000E+00, 4.950000000E+01, 2.505531311E+01
        71, 8.450000000E+01, 9.750000000E+01, 1.218086720E+01
        72, 8.450000000E+01, 9.800000000E+01, 1.217699814E+01
        73, 8.900086212E+01, 3.499760818E+01, 1.563592529E+01
        74, 8.850060272E+01, 3.499863815E+01, 1.566151142E+01
        75, 8.950119781E+01, 3.499622345E+01, 1.561107826E+01
        76, 2.000000000E+00, 5.000000000E+01, 2.527549362E+01
        77, 2.500000000E+00, 5.000000000E+01, 2.528733444E+01
        78, 1.500000000E+00, 5.000000000E+01, 2.526612473E+01
        79, 8.500000000E+01, 9.750000000E+01, 1.220111656E+01
        80, 8.500000000E+01, 9.800000000E+01, 1.219733238E+01
        81, 6.630739594E+01, 2.438179779E+01, 2.004076004E+01
        82, 6.646771240E+01, 2.389790535E+01, 2.032049751E+01
        83, 6.703591919E+01, 2.395105171E+01, 2.033086586E+01
        84, 6.688023376E+01, 2.443000221E+01, 2.005717850E+01
        85, 6.574845123E+01, 2.431331062E+01, 2.002080727E+01
        86, 6.590965271E+01, 2.383000374E+01, 2.030102158E+01
        87, 8.900053406E+01, 3.449899292E+01, 1.566602993E+01
        88, 8.850034332E+01, 3.449966431E+01, 1.569328499E+01
        89, 8.950080872E+01, 3.449789429E+01, 1.563956642E+01
        90, 2.000000000E+00, 5.050000000E+01, 2.548707581E+01
        91, 2.500000000E+00, 5.050000000E+01, 2.550097847E+01
        92, 1.500000000E+00, 5.050000000E+01, 2.547605324E+01
        93, 8.550000000E+01, 9.750000000E+01, 1.222057247E+01
        94, 8.550000000E+01, 9.800000000E+01, 1.221686745E+01
        95, 4.274139404E+01, 7.709170532E+01, 9.564580917E-01
        96, 4.267852402E+01, 7.768555450E+01, 1.071064472E+00
        97, 4.221089554E+01, 7.750654602E+01, 1.286087275E+00
        98, 4.227994919E+01, 7.691409302E+01, 1.213810563E+00
        99, 4.321088791E+01, 7.726757813E+01, 7.009646297E-01
       100, 4.314682388E+01, 7.786286163E+01, 8.890910149E-01
       101, 8.900025940E+01, 3.400009155E+01, 1.569529819E+01
       102, 8.850015259E+01, 3.400033569E+01, 1.572428417E+01
       103, 8.950042725E+01, 3.399953842E+01, 1.566725349E+01
       104, 5.353221893E+01, 8.912500000E+01, 8.760759354E+00
       105, 5.304383469E+01, 8.913688660E+01, 8.596509933E+00
       106, 5.305685425E+01, 8.866951752E+01, 8.647366524E+00
       107, 5.354056931E+01, 8.866007996E+01, 8.817295074E+00
       108, 5.352525330E+01, 8.959323883E+01, 8.712198257E+00
       109, 5.302942657E+01, 8.959931946E+01, 8.552626610E+00
       110, 1.211284828E+01, 6.025249481E+01, 2.989118767E+01
       111, 1.153672314E+01, 6.022415161E+01, 3.203111267E+01
       112, 1.167386341E+01, 5.976007462E+01, 3.098474884E+01
       113, 1.224105167E+01, 5.978899002E+01, 2.947927856E+01
       114, 1.193089581E+01, 6.071107483E+01, 3.241992950E+01
       115, 1.137112236E+01, 6.068631744E+01, 3.398056412E+01
       116, 2.000000000E+00, 5.100000000E+01, 2.569749641E+01
       117, 2.500000000E+00, 5.100000000E+01, 2.571361351E+01
       118, 1.500000000E+00, 5.100000000E+01, 2.568478394E+01
       119, 8.600000000E+01, 9.750000000E+01, 1.223925018E+01
       120, 8.600000000E+01, 9.800000000E+01, 1.223562050E+01
       121, 1.580344391E+01, 2.192288208E+01, 1.613147354E+01
       122, 1.583736420E+01, 2.138253593E+01, 1.602833557E+01
       123, 1.629853058E+01, 2.141787338E+01, 1.605326843E+01
       124, 1.626244926E+01, 2.195009995E+01, 1.615217209E+01
       125, 1.533979702E+01, 2.188412857E+01, 1.610770226E+01
       126, 1.537802219E+01, 2.134329033E+01, 1.600241852E+01
       127, 8.900008392E+01, 3.350064850E+01, 1.572388268E+01
       128, 8.850005341E+01, 3.350057602E+01, 1.575447941E+01
       129, 8.950015259E+01, 3.350061798E+01, 1.569434357E+01
       130, 5.403037262E+01, 8.864782715E+01, 8.983569145E+00
       131, 5.402264786E+01, 8.911232758E+01, 8.921021461E+00
       132, 5.750014877E+01, 9.150000763E+01, 9.568776131E+00
       133, 5.700011063E+01, 9.150000763E+01, 9.456772804E+00
       134, 5.700016403E+01, 9.100000763E+01, 9.506753922E+00
       135, 5.750021744E+01, 9.100000763E+01, 9.620199203E+00
       136, 5.750009537E+01, 9.200000763E+01, 9.522548676E+00
       137, 5.700006866E+01, 9.200000000E+01, 9.412141800E+00
       138, 3.694528580E+01, 8.500663757E+00, 2.473503113E+00
       139, 3.697097778E+01, 8.002219200E+00, 2.834206820E+00
       140, 3.747418976E+01, 8.001331329E+00, 2.507781267E+00
       141, 3.745220566E+01, 8.500409126E+00, 2.082846403E+00
       142, 3.646420288E+01, 8.004044533E+00, 3.233615398E+00
       143, 3.643459320E+01, 8.501436234E+00, 2.932245016E+00
       144, 5.100000000E+01, 9.250000000E+01, 7.905779839E+00
       145, 5.050000000E+01, 9.250000000E+01, 7.781587124E+00
       146, 5.050000000E+01, 9.200000000E+01, 7.766777039E+00
       147, 5.100000000E+01, 9.200000000E+01, 7.896924973E+00
       148, 5.100000000E+01, 9.300000000E+01, 7.915112495E+00
       149, 5.050000000E+01, 9.300000000E+01, 7.796288967E+00
       150, 2.000000000E+00, 5.150000000E+01, 2.590642357E+01
       151, 2.500000000E+00, 5.150000000E+01, 2.592489815E+01
       152, 1.500000000E+00, 5.150000000E+01, 2.589176941E+01
       153, 8.650000000E+01, 9.750000000E+01, 1.225716400E+01
       154, 8.650000000E+01, 9.800000000E+01, 1.225360394E+01
       155, 1.250011635E+01, 8.600001526E+01, 1.192219543E+01
       156, 1.199992275E+01, 8.600000763E+01, 1.203690434E+01
       157, 1.199988174E+01, 8.550000763E+01, 1.214025974E+01
       158, 1.249999905E+01, 8.550000763E+01, 1.202285957E+01
       159, 1.250031090E+01, 8.650001526E+01, 1.182673359E+01
       160, 1.199999428E+01, 8.650000763E+01, 1.193891335E+01
       161, 1.099996567E+01, 2.000005531E+01, 1.553124046E+01
       162, 1.150252914E+01, 2.000491142E+01, 1.555296803E+01
       163, 1.150264359E+01, 2.050522614E+01, 1.566677475E+01
       164, 1.099998283E+01, 2.050002861E+01, 1.564684772E+01
       165, 1.099993134E+01, 1.950011253E+01, 1.541616821E+01
       166, 1.149966240E+01, 1.950060463E+01, 1.543824673E+01
       167, 8.900002289E+01, 3.300067520E+01, 1.575132179E+01
       168, 8.850001526E+01, 3.300050735E+01, 1.578369522E+01
       169, 8.950003052E+01, 3.300088501E+01, 1.572020626E+01
       170, 2.000000000E+00, 5.200000000E+01, 2.611302376E+01
       171, 2.500000000E+00, 5.200000000E+01, 2.613425064E+01
       172, 1.500000000E+00, 5.200000000E+01, 2.609621239E+01
       173, 8.700000000E+01, 9.750000000E+01, 1.227431965E+01
       174, 8.700000000E+01, 9.800000000E+01, 1.227082920E+01
       175, 3.434882355E+01, 8.996741295E+00, 5.079603672E+00
       176, 3.384225845E+01, 8.997053146E+00, 5.736597061E+00
       177, 3.386489487E+01, 8.496543884E+00, 5.820549011E+00
       178, 3.437533951E+01, 8.496932030E+00, 5.182683945E+00
       179, 3.433429337E+01, 9.497314453E+00, 5.009907722E+00
       180, 3.383226013E+01, 9.497413635E+00, 5.675800800E+00
       181, 8.900001526E+01, 3.250046539E+01, 1.577769089E+01
       182, 8.850001526E+01, 3.250033951E+01, 1.581184387E+01
       183, 8.950002289E+01, 3.250063324E+01, 1.574489403E+01
       184, 8.750000000E+01, 9.750000000E+01, 1.229073715E+01
       185, 8.750000000E+01, 9.800000000E+01, 1.228731251E+01
       186, 8.900000763E+01, 3.200030136E+01, 1.580313778E+01
       187, 8.850000763E+01, 3.200020981E+01, 1.583913898E+01
       188, 8.950001526E+01, 3.200042343E+01, 1.576852512E+01
       189, 8.509722710E+00, 1.354817867E+01, 1.385620499E+01
       190, 8.006800652E+00, 1.354131794E+01, 1.382819462E+01
       191, 8.008770943E+00, 1.304127884E+01, 1.370156860E+01
       192, 8.508333206E+00, 1.304175186E+01, 1.372816372E+01
       193, 8.009212494E+00, 1.404022217E+01, 1.395435238E+01
       194, 8.508953094E+00, 1.404792118E+01, 1.398166847E+01
       195, 2.000000000E+00, 5.350000000E+01, 2.671327209E+01
       196, 2.000000000E+00, 5.300000000E+01, 2.651718140E+01
       197, 2.500000000E+00, 5.300000000E+01, 2.654470253E+01
       198, 2.500000000E+00, 5.350000000E+01, 2.674452019E+01
       199, 1.500000000E+00, 5.350000000E+01, 2.668859863E+01
       200, 1.500000000E+00, 5.300000000E+01, 2.649548340E+01
       201, 8.800000000E+01, 9.750000000E+01, 1.230642891E+01
       202, 8.800000000E+01, 9.800000000E+01, 1.230306530E+01
       203, 8.900000763E+01, 3.150017738E+01, 1.582728195E+01
       204, 8.850000763E+01, 3.150012016E+01, 1.586536980E+01
       205, 8.950000763E+01, 3.150025940E+01, 1.579063606E+01
       206, 2.000000000E+00, 5.400000000E+01, 2.690415764E+01
       207, 2.500000000E+00, 5.400000000E+01, 2.693951416E+01
       208, 1.500000000E+00, 5.400000000E+01, 2.687620926E+01
       209, 8.850000000E+01, 9.750000000E+01, 1.232140160E+01
       210, 8.850000000E+01, 9.800000000E+01, 1.231809425E+01
       211, 9.201882935E+01, 8.799559784E+01, 1.258389282E+01
       212, 9.252371979E+01, 8.799142456E+01, 1.259176636E+01
       213, 9.253067780E+01, 8.848564148E+01, 1.257758713E+01
       214, 9.202845001E+01, 8.848995972E+01, 1.256968021E+01
       215, 9.200744629E+01, 8.749961090E+01, 1.259871101E+01
       216, 9.251489258E+01, 8.749921417E+01, 1.260632420E+01
       217, 8.900000000E+01, 3.100009537E+01, 1.585004997E+01
       218, 8.850000000E+01, 3.100006294E+01, 1.589018250E+01
       219, 8.950000763E+01, 3.100014496E+01, 1.581140900E+01
       220, 2.205660057E+01, 8.310134125E+01, 9.536223412E+00
       221, 2.203569412E+01, 8.357159424E+01, 9.494214058E+00
       222, 2.154506493E+01, 8.358547974E+01, 9.658872604E+00
       223, 2.156746483E+01, 8.311267090E+01, 9.704297066E+00
       224, 2.253271866E+01, 8.356433105E+01, 9.325889587E+00
       225, 2.255036926E+01, 8.308903503E+01, 9.365705490E+00
       226, 2.000000000E+00, 5.450000000E+01, 2.708880043E+01
       227, 2.500000000E+00, 5.450000000E+01, 2.712883186E+01
       228, 1.500000000E+00, 5.450000000E+01, 2.705724335E+01
       229, 8.900000000E+01, 9.750000000E+01, 1.233566570E+01
       230, 8.900000000E+01, 9.800000000E+01, 1.233241177E+01
       231, 8.900000000E+01, 3.050004578E+01, 1.587163162E+01
       232, 8.850000000E+01, 3.050002861E+01, 1.591361332E+01
       233, 8.950000000E+01, 3.050007248E+01, 1.583119488E+01
       234, 2.000000000E+00, 5.500000000E+01, 2.726641083E+01
       235, 2.500000000E+00, 5.500000000E+01, 2.731159210E+01
       236, 1.500000000E+00, 5.500000000E+01, 2.723078918E+01
       237, 8.950000000E+01, 9.750000000E+01, 1.234922409E+01
       238, 8.950000000E+01, 9.800000000E+01, 1.234601593E+01
       239, 8.508626938E+00, 1.253892326E+01, 1.360065651E+01
       240, 8.008921623E+00, 1.253609467E+01, 1.357292080E+01
       241, 8.007891655E+00, 1.202886105E+01, 1.344339848E+01
       242, 8.508259773E+00, 1.203389168E+01, 1.347215557E+01
       243, 8.900000000E+01, 3.000001907E+01, 1.589166641E+01
       244, 8.850000000E+01, 3.000001144E+01, 1.593565750E+01
       245, 8.950000000E+01, 3.000003242E+01, 1.584944153E+01
       246, 8.999754906E+00, 9.000000763E+01, 1.190580463E+01
       247, 8.499655724E+00, 9.000000763E+01, 1.198030090E+01
       248, 8.499664307E+00, 8.950000763E+01, 1.205674744E+01
       249, 8.999709129E+00, 8.950000763E+01, 1.198095798E+01
       250, 8.999853134E+00, 9.050000000E+01, 1.183515644E+01
       251, 8.499687195E+00, 9.050000763E+01, 1.190839577E+01
       252, 9.300000000E+01, 1.900000000E+01, 1.510894585E+01
       253, 9.300000000E+01, 1.950000000E+01, 1.516576195E+01
       254, 9.250000000E+01, 1.950000000E+01, 1.522291470E+01
       255, 9.250000000E+01, 1.900000000E+01, 1.516712952E+01
       256, 9.350000000E+01, 1.900000000E+01, 1.505493546E+01
       257, 9.350000000E+01, 1.950000000E+01, 1.511296844E+01
       258, 9.499953270E+00, 4.249811172E+01, 2.205257416E+01
       259, 9.499958992E+00, 4.199832916E+01, 2.185482979E+01
       260, 9.999955177E+00, 4.199817657E+01, 2.183422089E+01
       261, 9.999951363E+00, 4.249802399E+01, 2.203197098E+01
       262, 8.999957085E+00, 4.249828339E+01, 2.207097816E+01
       263, 8.999963760E+00, 4.199854660E+01, 2.187340164E+01
       264, 2.000000000E+00, 5.550000000E+01, 2.743561935E+01
       265, 2.500000000E+00, 5.550000000E+01, 2.748658371E+01
       266, 1.500000000E+00, 5.550000000E+01, 2.739544678E+01
       267, 2.305948448E+01, 8.259960175E+01, 9.234175682E+00
       268, 2.304376030E+01, 8.307663727E+01, 9.194552422E+00
       269, 2.257178307E+01, 8.261844635E+01, 9.406146049E+00
       270, 2.355046272E+01, 8.258411407E+01, 9.059774399E+00
       271, 2.353520775E+01, 8.306230164E+01, 9.024124146E+00
       272, 9.000000000E+01, 9.750000000E+01, 1.236208344E+01
       273, 9.000000000E+01, 9.800000000E+01, 1.235891819E+01
       274, 9.050000000E+01, 9.750000000E+01, 1.237426090E+01
       275, 9.050000000E+01, 9.800000000E+01, 1.237113762E+01
       276, 8.900000000E+01, 2.950000572E+01, 1.590999699E+01
       277, 8.850000000E+01, 2.950000381E+01, 1.595604324E+01
       278, 8.950000000E+01, 2.950001144E+01, 1.586580467E+01
       279, 2.000000000E+00, 5.600000000E+01, 2.759500504E+01
       280, 2.500000000E+00, 5.600000000E+01, 2.765241814E+01
       281, 1.500000000E+00, 5.600000000E+01, 2.754988098E+01
       282, 9.100000000E+01, 9.750000000E+01, 1.238576984E+01
       283, 9.100000000E+01, 9.800000000E+01, 1.238268280E+01
       284, 8.900000000E+01, 2.900000191E+01, 1.592666245E+01
       285, 8.850000000E+01, 2.900000191E+01, 1.597484779E+01
       286, 8.950000000E+01, 2.900000381E+01, 1.588028908E+01
       287, 2.227511787E+01, 1.098501873E+01, 1.529516697E+01
       288, 2.226070786E+01, 1.148214817E+01, 1.539636135E+01
       289, 2.176337242E+01, 1.148300457E+01, 1.522552967E+01
       290, 2.177555847E+01, 1.098501110E+01, 1.511950588E+01
       291, 2.276901817E+01, 1.098279762E+01, 1.548960972E+01
       292, 2.275443077E+01, 1.148118114E+01, 1.558585644E+01
       293, 1.000000000E+01, 2.150000000E+01, 1.584797668E+01
       294, 9.500000000E+00, 2.150000000E+01, 1.583398056E+01
       295, 9.500000000E+00, 2.100000000E+01, 1.571439743E+01
       296, 1.000000000E+01, 2.100000000E+01, 1.572963524E+01
       297, 9.500000000E+00, 2.200000000E+01, 1.595405388E+01
       298, 1.000000000E+01, 2.200000000E+01, 1.596667290E+01
       299, 2.000000000E+00, 5.650000000E+01, 2.774324608E+01
       300, 2.500000000E+00, 5.650000000E+01, 2.780765343E+01
       301, 1.500000000E+00, 5.650000000E+01, 2.769267082E+01
       302, 6.495098114E+01, 6.049396133E+01, 1.378347588E+01
       303, 6.445099640E+01, 6.049396515E+01, 1.379424572E+01
       304, 6.445111847E+01, 5.999398041E+01, 1.374502850E+01
       305, 6.495104980E+01, 5.999397278E+01, 1.374400997E+01
       306, 6.445096588E+01, 6.099396133E+01, 1.383993721E+01
       307, 6.495096588E+01, 6.099395752E+01, 1.382006454E+01
       308, 9.150000000E+01, 9.750000000E+01, 1.239661026E+01
       309, 9.150000000E+01, 9.800000000E+01, 1.239356518E+01
       310, 8.900000000E+01, 2.850000000E+01, 1.594148064E+01
       311, 8.850000000E+01, 2.850000000E+01, 1.599192810E+01
       312, 8.950000000E+01, 2.850000000E+01, 1.589301205E+01
       313, 8.250165558E+01, 8.649916840E+01, 1.240139580E+01
       314, 8.200131226E+01, 8.649932861E+01, 1.238421440E+01
       315, 8.200163269E+01, 8.599918365E+01, 1.240728760E+01
       316, 8.250195313E+01, 8.599903107E+01, 1.242397118E+01
       317, 8.250128937E+01, 8.699934387E+01, 1.237934589E+01
       318, 8.200096893E+01, 8.699949646E+01, 1.236166573E+01
       319, 2.000000000E+00, 5.700000000E+01, 2.787844086E+01
       320, 2.500000000E+00, 5.700000000E+01, 2.795062637E+01
       321, 1.500000000E+00, 5.700000000E+01, 2.782190132E+01
       322, 8.300202942E+01, 8.649899292E+01, 1.241804314E+01
       323, 8.300225067E+01, 8.599889374E+01, 1.244011402E+01
       324, 8.300167084E+01, 8.699916077E+01, 1.239650631E+01
       325, 9.200000000E+01, 9.750000000E+01, 1.240679550E+01
       326, 9.200000000E+01, 9.800000000E+01, 1.240379143E+01
       327, 8.900000000E+01, 2.800000000E+01, 1.595423317E+01
       328, 8.850000000E+01, 2.800000000E+01, 1.600704002E+01
       329, 8.950000000E+01, 2.800000000E+01, 1.590373039E+01
       330, 8.001587868E+00, 9.504599571E+00, 1.278942490E+01
       331, 8.001033783E+00, 9.002926826E+00, 1.265779686E+01
       332, 8.501804352E+00, 9.005512238E+00, 1.268832016E+01
       333, 8.502574921E+00, 9.508097649E+00, 1.282001877E+01
       334, 7.500800133E+00, 9.502121925E+00, 1.276140594E+01
       335, 7.500480652E+00, 9.001254082E+00, 1.262978268E+01
       336, 5.700023651E+01, 9.050000763E+01, 9.562491417E+00
       337, 5.650012207E+01, 9.100000763E+01, 9.389177322E+00
       338, 5.650017929E+01, 9.050000763E+01, 9.443152428E+00
       339, 5.750030899E+01, 9.050001526E+01, 9.677297592E+00
       340, 8.002374649E+00, 1.000707817E+01, 1.292090034E+01
       341, 8.503561974E+00, 1.001159573E+01, 1.295130348E+01
       342, 7.501307011E+00, 1.000353718E+01, 1.289282036E+01
       343, 2.000000000E+00, 5.750000000E+01, 2.799882889E+01
       344, 2.500000000E+00, 5.750000000E+01, 2.807942772E+01
       345, 1.500000000E+00, 5.750000000E+01, 2.793579865E+01
       346, 9.250000000E+01, 9.750000000E+01, 1.241633987E+01
       347, 9.250000000E+01, 9.800000000E+01, 1.241336823E+01
       348, 8.900000000E+01, 2.750000000E+01, 1.596495628E+01
       349, 8.850000000E+01, 2.750000000E+01, 1.602013779E+01
       350, 8.950000000E+01, 2.750000000E+01, 1.591217613E+01
       351, 9.999951363E+00, 4.399803925E+01, 2.265021896E+01
       352, 9.499946594E+00, 4.399784088E+01, 2.266957474E+01
       353, 9.499946594E+00, 4.349784088E+01, 2.245936012E+01
       354, 9.999949455E+00, 4.349794006E+01, 2.243943405E+01
       355, 9.499949455E+00, 4.449795532E+01, 2.288388443E+01
       356, 9.999956131E+00, 4.449823380E+01, 2.286548042E+01
       357, 2.000000000E+00, 5.800000000E+01, 2.810234833E+01
       358, 2.500000000E+00, 5.800000000E+01, 2.819202805E+01
       359, 1.500000000E+00, 5.800000000E+01, 2.803228569E+01
       360, 9.300000000E+01, 9.750000000E+01, 1.242524147E+01
       361, 9.300000000E+01, 9.800000000E+01, 1.242230225E+01
       362, 8.900000000E+01, 2.700000000E+01, 1.597363758E+01
       363, 8.850000000E+01, 2.700000000E+01, 1.603119087E+01
       364, 8.950000000E+01, 2.700000000E+01, 1.591859531E+01
       365, 9.200000000E+01, 2.700000000E+01, 1.568161964E+01
       366, 9.250000000E+01, 2.700000000E+01, 1.564191246E+01
       367, 9.250000000E+01, 2.750000000E+01, 1.564614773E+01
       368, 9.200000000E+01, 2.750000000E+01, 1.568443680E+01
       369, 9.200000000E+01, 2.650000000E+01, 1.567639828E+01
       370, 9.250000000E+01, 2.650000000E+01, 1.563517380E+01
       371, 2.000000000E+00, 5.850000000E+01, 2.818661880E+01
       372, 2.500000000E+00, 5.850000000E+01, 2.828595352E+01
       373, 1.500000000E+00, 5.850000000E+01, 2.810934830E+01
       374, 1.550001431E+01, 1.000004387E+01, 1.359117889E+01
       375, 1.550000477E+01, 9.500012398E+00, 1.346301842E+01
       376, 1.600000191E+01, 9.500007629E+00, 1.352970028E+01
       377, 1.600000763E+01, 1.000002575E+01, 1.365795898E+01
       378, 1.500002384E+01, 1.000007534E+01, 1.352754879E+01
       379, 1.500000763E+01, 9.500021935E+00, 1.339996338E+01
       380, 9.350000000E+01, 9.750000000E+01, 1.243349648E+01
       381, 9.350000000E+01, 9.800000000E+01, 1.243058968E+01
       382, 8.900000000E+01, 2.650000000E+01, 1.598001385E+01
       383, 8.850000000E+01, 2.650000000E+01, 1.603998566E+01
       384, 8.950000000E+01, 2.650000000E+01, 1.592272568E+01
       385, 2.000000000E+00, 5.900000000E+01, 2.824933243E+01
       386, 2.500000000E+00, 5.900000000E+01, 2.835857773E+01
       387, 1.500000000E+00, 5.900000000E+01, 2.816458702E+01
       388, 9.400000000E+01, 9.750000000E+01, 1.244111633E+01
       389, 9.400000000E+01, 9.800000000E+01, 1.243823814E+01
       390, 8.900000000E+01, 2.600000000E+01, 1.598401642E+01
       391, 8.850000000E+01, 2.600000000E+01, 1.604636955E+01
       392, 8.950000000E+01, 2.600000000E+01, 1.592437172E+01
       393, 2.000000000E+00, 5.950000000E+01, 2.828807259E+01
       394, 2.500000000E+00, 5.950000000E+01, 2.840728760E+01
       395, 1.500000000E+00, 5.950000000E+01, 2.819579124E+01
       396, 9.450000000E+01, 9.750000000E+01, 1.244810867E+01
       397, 9.450000000E+01, 9.800000000E+01, 1.244524956E+01
       398, 8.900000000E+01, 2.550000000E+01, 1.598546600E+01
       399, 8.850000000E+01, 2.550000000E+01, 1.605033684E+01
       400, 8.950000000E+01, 2.550000000E+01, 1.592359066E+01
       401, 4.634030533E+01, 8.030293274E+01, 2.941290855E+00
       402, 4.629891968E+01, 8.089655304E+01, 3.280072451E+00
       403, 4.582777786E+01, 8.072294617E+01, 2.909446955E+00
       404, 4.586638641E+01, 8.012418365E+01, 2.547778130E+00
       405, 4.681208420E+01, 8.047467041E+01, 3.382623672E+00
       406, 4.677471542E+01, 8.106912231E+01, 3.704151630E+00
       407, 2.000000000E+00, 6.000000000E+01, 2.830021858E+01
       408, 2.500000000E+00, 6.000000000E+01, 2.842927742E+01
       409, 1.500000000E+00, 6.000000000E+01, 2.820069504E+01
       410, 5.461914825E+01, 8.431579590E+01, 1.048718548E+01
       411, 5.511862564E+01, 8.432472229E+01, 1.063101292E+01
       412, 5.511908722E+01, 8.481693268E+01, 1.039908886E+01
       413, 5.461954880E+01, 8.480913544E+01, 1.024389935E+01
       414, 5.461865997E+01, 8.382400513E+01, 1.076527023E+01
       415, 5.511810684E+01, 8.383365631E+01, 1.089170361E+01
       416, 9.500000000E+01, 9.750000000E+01, 1.245447159E+01
       417, 9.500000000E+01, 9.800000000E+01, 1.245162964E+01
       418, 8.900000000E+01, 2.500000000E+01, 1.598416519E+01
       419, 8.850000000E+01, 2.500000000E+01, 1.605155182E+01
       420, 8.950000000E+01, 2.500000000E+01, 1.591994476E+01
       421, 5.411963654E+01, 8.430757904E+01, 1.031593895E+01
       422, 5.411995316E+01, 8.480248260E+01, 1.006381130E+01
