nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
       110, 5.000000000E+00, 8.500000000E+01, 1.732895470E+01
       111, 5.000000000E+00, 8.450000000E+01, 1.743817139E+01
       112, 5.500000000E+00, 8.450000000E+01, 1.738307762E+01
       113, 5.500000000E+00, 8.500000000E+01, 1.727547264E+01
       114, 4.500000000E+00, 8.500000000E+01, 1.737732506E+01
       115, 4.500000000E+00, 8.450000000E+01, 1.748793602E+01
       116, 1.350000000E+01, 3.500000000E+00, 1.029683590E+01
       117, 1.350000000E+01, 4.000000000E+00, 1.033159256E+01
       118, 1.350000000E+01, 3.000000000E+00, 1.026259136E+01
       119, 4.898964691E+01, 5.226167297E+01, 1.283935642E+01
       120, 4.888541794E+01, 5.278315353E+01, 1.285397911E+01
       121, 4.844264984E+01, 5.274332428E+01, 1.285375500E+01
       122, 4.854486084E+01, 5.222443008E+01, 1.283982658E+01
       123, 4.943100739E+01, 5.230782318E+01, 1.283856201E+01
       124, 4.933275223E+01, 5.282659531E+01, 1.285372353E+01
       125, 2.242815590E+01, 8.213452911E+01, 1.338171482E+01
       126, 2.292815590E+01, 8.213452911E+01, 1.329613304E+01
       127, 2.292815590E+01, 8.263452911E+01, 1.339540386E+01
       128, 2.242815590E+01, 8.263452911E+01, 1.347714424E+01
       129, 2.242815590E+01, 8.163452911E+01, 1.327627087E+01
       130, 2.292815590E+01, 8.163452911E+01, 1.318662834E+01
       131, 8.942853546E+01, 3.460446167E+01, 1.861585808E+01
       132, 8.995414734E+01, 3.487348175E+01, 1.851400185E+01
       133, 8.961669922E+01, 3.512691498E+01, 1.828712273E+01
       134, 8.931951904E+01, 3.499823380E+01, 1.831577301E+01
       135, 8.951826477E+01, 3.417999268E+01, 1.896625900E+01
       136, 8.999924469E+01, 3.428352737E+01, 1.896379089E+01
       137, 7.230519104E+01, 2.011056900E+01, 8.679762840E+00
       138, 7.231034088E+01, 2.058816528E+01, 8.803955078E+00
       139, 7.178656006E+01, 2.057969284E+01, 9.137210846E+00
       140, 7.180586243E+01, 2.010614395E+01, 9.008832932E+00
       141, 7.276187897E+01, 2.007107544E+01, 8.347381592E+00
       142, 7.284251404E+01, 2.061229515E+01, 8.467106819E+00
       143, 2.850000000E+01, 9.600000000E+01, 1.343287849E+01
       144, 2.850000000E+01, 9.650000000E+01, 1.342169857E+01
       145, 2.900000000E+01, 9.600000000E+01, 1.337159538E+01
       146, 2.900000000E+01, 9.650000000E+01, 1.335881615E+01
       147, 8.800000000E+01, 7.300000000E+01, 8.590576172E+00
       148, 8.850000000E+01, 7.300000000E+01, 8.610522270E+00
       149, 4.049885178E+01, 8.850075531E+01, 1.359115028E+01
       150, 3.999912643E+01, 8.850048065E+01, 1.365459633E+01
       151, 3.999911499E+01, 8.800090790E+01, 1.396739578E+01
       152, 4.049362183E+01, 8.800566864E+01, 1.392604733E+01
       153, 4.049914169E+01, 8.900034332E+01, 1.328513432E+01
       154, 3.999940491E+01, 8.900021362E+01, 1.336814308E+01
       155, 1.300000000E+01, 3.500000000E+00, 1.030088902E+01
       156, 1.300000000E+01, 4.000000000E+00, 1.033662796E+01
       157, 1.300000000E+01, 3.000000000E+00, 1.026545715E+01
       158, 6.500000000E+00, 1.550000000E+01, 1.158485222E+01
       159, 6.500000000E+00, 1.500000000E+01, 1.152231979E+01
       160, 7.000000000E+00, 1.500000000E+01, 1.151267433E+01
       161, 7.000000000E+00, 1.550000000E+01, 1.157479763E+01
       162, 6.000000000E+00, 1.550000000E+01, 1.159395409E+01
       163, 6.000000000E+00, 1.500000000E+01, 1.153135109E+01
       164, 5.000000000E+00, 8.400000000E+01, 1.755358505E+01
       165, 5.500000000E+00, 8.400000000E+01, 1.749694443E+01
       166, 4.500000000E+00, 8.400000000E+01, 1.760470390E+01
       167, 2.950000000E+01, 9.600000000E+01, 1.330929184E+01
       168, 2.950000000E+01, 9.650000000E+01, 1.329479122E+01
       169, 8.800000763E+01, 7.250000000E+01, 8.641993523E+00
       170, 8.850000000E+01, 7.250000000E+01, 8.661965370E+00
       171, 4.099457550E+01, 8.850599670E+01, 1.350147247E+01
       172, 4.098663712E+01, 8.801380157E+01, 1.385700226E+01
       173, 4.099878693E+01, 8.900056458E+01, 1.318067455E+01
       174, 4.092307281E+01, 6.972212219E+01, 1.387027550E+01
       175, 4.042307281E+01, 6.972212219E+01, 1.379518700E+01
       176, 4.042307281E+01, 6.922212219E+01, 1.370415020E+01
       177, 4.092307281E+01, 6.922212219E+01, 1.377615356E+01
       178, 4.092307281E+01, 7.022212219E+01, 1.397195530E+01
       179, 4.042307281E+01, 7.022212219E+01, 1.389361668E+01
       180, 1.250000000E+01, 3.500000000E+00, 1.030463219E+01
       181, 1.250000000E+01, 4.000000000E+00, 1.034127426E+01
       182, 1.250000000E+01, 3.000000000E+00, 1.026802349E+01
       183, 3.000000000E+01, 9.650000000E+01, 1.322941399E+01
       184, 3.000000000E+01, 9.600000000E+01, 1.324574471E+01
       185, 5.270991516E+01, 2.369763756E+01, 1.375335503E+01
       186, 5.341220856E+01, 2.370723343E+01, 1.373515987E+01
       187, 5.342238235E+01, 2.418615913E+01, 1.365694332E+01
       188, 5.293884659E+01, 2.421264267E+01, 1.366946316E+01
       189, 5.291698837E+01, 2.321420479E+01, 1.383034706E+01
       190, 5.351173019E+01, 2.324517441E+01, 1.381201458E+01
       191, 6.789223480E+01, 7.462879181E+01, 7.072433949E+00
       192, 6.738594818E+01, 7.462397766E+01, 7.029136181E+00
       193, 6.741044617E+01, 7.413343048E+01, 7.086970329E+00
       194, 6.790784454E+01, 7.413239288E+01, 7.129356384E+00
       195, 6.788971710E+01, 7.512518311E+01, 7.017579079E+00
       196, 6.738579559E+01, 7.511759186E+01, 6.974182129E+00
       197, 8.800001526E+01, 7.200000000E+01, 8.694549561E+00
       198, 8.850000000E+01, 7.200000000E+01, 8.714540482E+00
       199, 4.149426270E+01, 8.850674438E+01, 1.338713455E+01
       200, 4.148107147E+01, 8.802069092E+01, 1.375895596E+01
       201, 4.149832916E+01, 8.900090790E+01, 1.305160522E+01
       202, 1.108013439E+01, 7.394470215E+01, 2.059403038E+01
       203, 1.109158897E+01, 7.343795776E+01, 2.107764626E+01
       204, 7.202185822E+01, 7.801724243E+01, 7.097873211E+00
       205, 7.154309082E+01, 7.803353882E+01, 7.054111481E+00
       206, 7.156095123E+01, 7.754653168E+01, 7.099458694E+00
       207, 7.203885651E+01, 7.753038788E+01, 7.142621040E+00
       208, 7.201232147E+01, 7.851160431E+01, 7.054196835E+00
       209, 7.152842712E+01, 7.852259827E+01, 7.010018349E+00
       210, 2.302487946E+01, 1.904165077E+01, 1.112895012E+01
       211, 2.350105858E+01, 1.925480843E+01, 1.110579967E+01
       212, 2.326953125E+01, 1.971175385E+01, 1.118920612E+01
       213, 2.296513176E+01, 1.952859879E+01, 1.119756126E+01
       214, 2.364870644E+01, 1.869455338E+01, 1.102587032E+01
       215, 2.306648636E+01, 1.857974625E+01, 1.106884575E+01
       216, 2.906431198E+01, 2.344777107E+01, 1.103831863E+01
       217, 2.896063232E+01, 2.392567635E+01, 1.111983109E+01
       218, 2.837901115E+01, 2.386460495E+01, 1.118752289E+01
       219, 2.849021149E+01, 2.338614082E+01, 1.110363579E+01
       220, 2.964122391E+01, 2.350989151E+01, 1.097353554E+01
       221, 2.954568291E+01, 2.398760796E+01, 1.105321503E+01
       222, 1.200000000E+01, 3.500000000E+00, 1.030779266E+01
       223, 1.200000000E+01, 4.000000000E+00, 1.034539509E+01
       224, 1.200000000E+01, 3.000000000E+00, 1.027045059E+01
       225, 7.251308441E+01, 7.801008606E+01, 7.141242981E+00
       226, 7.252212524E+01, 7.751834869E+01, 7.185267448E+00
       227, 7.250733948E+01, 7.850497437E+01, 7.098265648E+00
       228, 8.800002289E+01, 7.150000000E+01, 8.748246193E+00
       229, 8.850000763E+01, 7.150000000E+01, 8.768257141E+00
       230, 4.199183273E+01, 8.851217651E+01, 1.323905373E+01
       231, 4.197926331E+01, 8.802393341E+01, 1.362825298E+01
       232, 4.199776459E+01, 8.900144196E+01, 1.289548206E+01
       233, 1.150000000E+01, 3.500000000E+00, 1.031073284E+01
       234, 1.150000000E+01, 4.000000000E+00, 1.034921455E+01
       235, 1.150000000E+01, 3.000000000E+00, 1.027259254E+01
       236, 5.217699814E+01, 2.216544724E+01, 1.403537560E+01
       237, 5.276724243E+01, 2.223017311E+01, 1.402292538E+01
       238, 5.254082489E+01, 2.269187164E+01, 1.393300819E+01
       239, 5.194980240E+01, 2.262445068E+01, 1.394471073E+01
       240, 5.240434647E+01, 2.170382309E+01, 1.413332272E+01
       241, 5.299548340E+01, 2.176559067E+01, 1.412005997E+01
       242, 2.297790527E+01, 8.554766083E+01, 1.379635525E+01
       243, 2.298894119E+01, 8.602917480E+01, 1.383973122E+01
       244, 2.249064636E+01, 8.602628326E+01, 1.390327835E+01
       245, 2.248166275E+01, 8.554138184E+01, 1.386083984E+01
       246, 2.348822403E+01, 8.603376007E+01, 1.378222370E+01
       247, 2.347463417E+01, 8.555648041E+01, 1.373859787E+01
       248, 8.627386475E+01, 1.743418884E+01, 1.493355370E+01
       249, 8.575033569E+01, 1.726267052E+01, 1.449692726E+01
       250, 8.579937744E+01, 1.685982513E+01, 1.430395126E+01
       251, 8.632121277E+01, 1.693769073E+01, 1.465035057E+01
       252, 8.565593719E+01, 1.773713112E+01, 1.471348572E+01
       253, 8.619835663E+01, 1.789764595E+01, 1.521012592E+01
       254, 8.850000763E+01, 7.100000000E+01, 8.823164940E+00
       255, 8.800003052E+01, 7.100000000E+01, 8.803100586E+00
       256, 4.249567795E+01, 8.850973511E+01, 1.306083965E+01
       257, 4.247388840E+01, 8.803012848E+01, 1.345706177E+01
       258, 4.249714279E+01, 8.900225830E+01, 1.271029091E+01
       259, 7.132962799E+01, 1.614644241E+01, 9.392456055E+00
       260, 7.132963562E+01, 1.664634132E+01, 9.293199539E+00
       261, 7.082963562E+01, 1.664633369E+01, 9.592015266E+00
       262, 7.082962799E+01, 1.614638710E+01, 9.678554535E+00
       263, 7.182962036E+01, 1.614654541E+01, 9.099613190E+00
       264, 7.182963562E+01, 1.664635658E+01, 8.984619141E+00
       265, 8.519706726E+01, 1.796557617E+01, 1.457123470E+01
       266, 8.522831726E+01, 1.739660454E+01, 1.425954819E+01
       267, 3.327354050E+01, 5.471646881E+01, 1.256172085E+01
       268, 3.285392380E+01, 5.471325302E+01, 1.255077934E+01
       269, 3.307070541E+01, 5.426538849E+01, 1.257182407E+01
       270, 3.346698380E+01, 5.427860641E+01, 1.258093834E+01
       271, 3.263083267E+01, 5.516386795E+01, 1.252757454E+01
       272, 3.306685638E+01, 5.516188049E+01, 1.254025841E+01
       273, 3.150000000E+01, 9.600000000E+01, 1.304520416E+01
       274, 3.150000000E+01, 9.650000000E+01, 1.302273178E+01
       275, 3.100000000E+01, 9.650000000E+01, 1.309363174E+01
       276, 3.100000000E+01, 9.600000000E+01, 1.311396313E+01
       277, 3.200000000E+01, 9.600000000E+01, 1.297416592E+01
       278, 3.200000000E+01, 9.650000000E+01, 1.294945431E+01
       279, 4.299663544E+01, 8.851310730E+01, 1.284364605E+01
       280, 4.297760391E+01, 8.802577209E+01, 1.324980927E+01
       281, 4.300216293E+01, 8.900143433E+01, 1.249335289E+01
       282, 5.554172516E+01, 3.865322113E+00, 2.309820938E+01
       283, 5.605133438E+01, 3.861668348E+00, 2.267416382E+01
       284, 5.608559799E+01, 4.315726280E+00, 2.347665977E+01
       285, 5.559400940E+01, 4.292111397E+00, 2.384919167E+01
       286, 5.551523209E+01, 3.416303635E+00, 2.240753746E+01
       287, 5.602576447E+01, 3.408109426E+00, 2.198373032E+01
       288, 8.500000000E+00, 3.500000000E+00, 1.032306099E+01
       289, 9.000000000E+00, 3.500000000E+00, 1.032161427E+01
       290, 9.000000000E+00, 4.000000000E+00, 1.036396885E+01
       291, 8.500000000E+00, 4.000000000E+00, 1.036615562E+01
       292, 8.500000000E+00, 3.000000000E+00, 1.028031349E+01
       293, 9.000000000E+00, 3.000000000E+00, 1.027950668E+01
       294, 8.800006104E+01, 7.050000000E+01, 8.859190941E+00
       295, 8.850002289E+01, 7.050000000E+01, 8.879302979E+00
       296, 8.800009918E+01, 7.000000000E+01, 8.916468620E+00
       297, 8.850003815E+01, 7.000000000E+01, 8.936581612E+00
       298, 3.250000000E+01, 9.600000000E+01, 1.290055847E+01
       299, 3.250000000E+01, 9.650000000E+01, 1.287352848E+01
       300, 4.350630188E+01, 8.850927734E+01, 1.259053612E+01
       301, 4.348239136E+01, 8.801853943E+01, 1.299985409E+01
       302, 4.350737000E+01, 8.900158691E+01, 1.224506092E+01
       303, 3.503435135E+01, 5.611358261E+01, 1.258147907E+01
       304, 3.471969223E+01, 5.598053741E+01, 1.257130051E+01
       305, 5.270098495E+01, 1.835104752E+01, 1.505943298E+01
       306, 5.291527939E+01, 1.789006042E+01, 1.523786163E+01
       307, 5.349508286E+01, 1.795238686E+01, 1.524054718E+01
       308, 5.328515244E+01, 1.841454697E+01, 1.506315231E+01
       309, 5.213796234E+01, 1.827773857E+01, 1.504448795E+01
       310, 5.235503769E+01, 1.781879044E+01, 1.522232819E+01
       311, 8.000000000E+00, 3.500000000E+00, 1.032439995E+01
       312, 8.000000000E+00, 4.000000000E+00, 1.036801720E+01
       313, 8.000000000E+00, 3.000000000E+00, 1.028118324E+01
       314, 2.400279617E+01, 1.925151443E+01, 1.105784416E+01
       315, 2.415606117E+01, 1.974259758E+01, 1.110469437E+01
       316, 2.372698784E+01, 1.978099632E+01, 1.115073013E+01
       317, 2.992629051E+01, 7.966493988E+01, 1.285633183E+01
       318, 3.042590904E+01, 7.967147064E+01, 1.296681690E+01
       319, 3.042473221E+01, 8.016046143E+01, 1.306491947E+01
       320, 2.992662811E+01, 8.015930176E+01, 1.296247101E+01
       321, 2.992592049E+01, 7.917121887E+01, 1.274315357E+01
       322, 3.042552757E+01, 7.917800140E+01, 1.286037254E+01
       323, 8.850006104E+01, 6.950000000E+01, 8.995087624E+00
       324, 8.800016022E+01, 6.950000000E+01, 8.974946022E+00
       325, 3.300000000E+01, 9.600000000E+01, 1.282407570E+01
       326, 3.300000000E+01, 9.650000000E+01, 1.279466152E+01
       327, 3.559423065E+01, 5.574802017E+01, 1.261324024E+01
       328, 3.539768600E+01, 5.625412750E+01, 1.259466267E+01
       329, 3.092515182E+01, 7.918456268E+01, 1.298592281E+01
       330, 3.092552948E+01, 7.967801666E+01, 1.308602428E+01
       331, 4.402330399E+01, 8.849906158E+01, 1.230210590E+01
       332, 4.399279022E+01, 8.800804901E+01, 1.270331001E+01
       333, 4.402310181E+01, 8.899683380E+01, 1.196506214E+01
       334, 7.500000000E+00, 3.500000000E+00, 1.032555389E+01
       335, 7.500000000E+00, 4.000000000E+00, 1.036970043E+01
       336, 7.500000000E+00, 3.000000000E+00, 1.028182220E+01
       337, 8.528884888E+01, 1.682749748E+01, 1.399318886E+01
       338, 3.350000000E+01, 9.600000000E+01, 1.274439812E+01
       339, 3.350000000E+01, 9.650000000E+01, 1.271254539E+01
       340, 9.170390320E+01, 2.920912933E+01, 2.460569572E+01
       341, 9.177909088E+01, 2.887640190E+01, 2.508934593E+01
       342, 9.211804962E+01, 2.875328445E+01, 2.493419266E+01
       343, 9.216867065E+01, 2.924328804E+01, 2.420368195E+01
       344, 9.126396179E+01, 2.905660629E+01, 2.519127846E+01
       345, 9.150477600E+01, 2.862978745E+01, 2.578080750E+01
       346, 4.455070496E+01, 8.848300934E+01, 1.197992516E+01
       347, 4.452259445E+01, 8.798075104E+01, 1.236702538E+01
       348, 4.453817368E+01, 8.898927307E+01, 1.166095161E+01
       349, 8.800025177E+01, 6.900000000E+01, 9.034666061E+00
       350, 8.850011444E+01, 6.900000000E+01, 9.054874420E+00
       351, 8.800038910E+01, 6.850000000E+01, 9.095631599E+00
       352, 8.850019836E+01, 6.850000000E+01, 9.115845680E+00
       353, 7.000000000E+00, 3.500000000E+00, 1.032655716E+01
       354, 7.000000000E+00, 4.000000000E+00, 1.037140083E+01
       355, 7.000000000E+00, 3.000000000E+00, 1.028223610E+01
       356, 8.476635742E+01, 1.735737419E+01, 1.393972111E+01
       357, 8.481318665E+01, 1.677282143E+01, 1.366529369E+01
       358, 6.248100281E+01, 8.782553673E+00, 1.602591133E+01
       359, 6.297654343E+01, 8.804729462E+00, 1.555322266E+01
       360, 6.295893860E+01, 9.294038773E+00, 1.549951267E+01
       361, 6.245574951E+01, 9.275710106E+00, 1.596866703E+01
       362, 6.248313904E+01, 8.303592682E+00, 1.607569885E+01
       363, 6.297846985E+01, 8.323155403E+00, 1.559658718E+01
       364, 3.400000000E+01, 9.650000000E+01, 1.262687969E+01
       365, 3.400000000E+01, 9.600000000E+01, 1.266120720E+01
       366, 1.449414825E+01, 2.849699020E+01, 1.334234715E+01
       367, 1.449436665E+01, 2.799639320E+01, 1.324496269E+01
       368, 1.498453522E+01, 2.798767471E+01, 1.321628284E+01
       369, 1.498200607E+01, 2.848315048E+01, 1.331289864E+01
       370, 1.399916649E+01, 2.850001526E+01, 1.336941814E+01
       371, 1.399894619E+01, 2.800002098E+01, 1.327200603E+01
       372, 6.071210480E+01, 8.018650818E+01, 5.693779469E+00
       373, 6.037048340E+01, 8.001717377E+01, 5.679323673E+00
       374, 6.060995865E+01, 7.953784943E+01, 5.775475502E+00
       375, 6.097442627E+01, 7.969002533E+01, 5.795760155E+00
       376, 6.049964905E+01, 8.066101837E+01, 5.601160526E+00
       377, 6.013920593E+01, 8.049597168E+01, 5.582254410E+00
       378, 1.850885010E+01, 3.179430580E+01, 1.379142284E+01
       379, 1.806539345E+01, 3.182518196E+01, 1.382008648E+01
       380, 1.799556923E+01, 3.129438019E+01, 1.371419144E+01
       381, 1.844502640E+01, 3.125769043E+01, 1.368247604E+01
       382, 1.860647392E+01, 3.233157349E+01, 1.389659309E+01
       383, 1.816150284E+01, 3.235249329E+01, 1.392335129E+01
       384, 4.507842255E+01, 8.845880127E+01, 1.163750935E+01
       385, 4.508267975E+01, 8.794438934E+01, 1.199932098E+01
       386, 4.506018829E+01, 8.897719574E+01, 1.132932949E+01
       387, 8.746568298E+01, 2.092875671E+01, 1.926334381E+01
       388, 8.703009796E+01, 2.072624779E+01, 1.858909416E+01
       389, 8.717723083E+01, 2.028907585E+01, 1.820485306E+01
       390, 8.778002167E+01, 2.043384361E+01, 1.888064194E+01
       391, 8.733960724E+01, 2.140246964E+01, 1.982557297E+01
       392, 8.683589172E+01, 2.120965385E+01, 1.899742699E+01
       393, 2.883540344E+01, 2.439726067E+01, 1.120322418E+01
       394, 2.824661827E+01, 2.433423996E+01, 1.127352810E+01
       395, 8.800058746E+01, 6.799999237E+01, 9.157836914E+00
       396, 8.850033569E+01, 6.800000000E+01, 9.178120613E+00
       397, 6.500000000E+00, 3.500000000E+00, 1.032747841E+01
       398, 6.500000000E+00, 4.000000000E+00, 1.037278557E+01
       399, 6.500000000E+00, 3.000000000E+00, 1.028268623E+01
       400, 1.934440231E+01, 3.830666351E+01, 1.502476692E+01
       401, 1.981781578E+01, 3.830613327E+01, 1.496584702E+01
       402, 1.967747879E+01, 3.879679489E+01, 1.508767891E+01
       403, 1.922203445E+01, 3.879703522E+01, 1.514653111E+01
       404, 1.990011787E+01, 3.781119156E+01, 1.485712147E+01
       405, 1.942996407E+01, 3.781314087E+01, 1.491287899E+01
       406, 4.561678696E+01, 8.846365356E+01, 1.123459244E+01
       407, 4.561535645E+01, 8.790571594E+01, 1.162194252E+01
       408, 4.558359528E+01, 8.897623444E+01, 1.096206474E+01
       409, 3.259344864E+01, 6.714091492E+01, 1.190485573E+01
       410, 3.269387436E+01, 6.660813141E+01, 1.194231510E+01
       411, 3.314987946E+01, 6.664470673E+01, 1.204555321E+01
       412, 3.306901932E+01, 6.716718292E+01, 1.202023983E+01
       413, 3.212885284E+01, 6.709500885E+01, 1.179037189E+01
       414, 3.223983765E+01, 6.655477142E+01, 1.183865929E+01
       415, 8.800083923E+01, 6.749999237E+01, 9.221220970E+00
       416, 8.850055695E+01, 6.749999237E+01, 9.241583824E+00
       417, 6.000000000E+00, 3.500000000E+00, 1.032825089E+01
       418, 6.000000000E+00, 4.000000000E+00, 1.037396336E+01
       419, 6.000000000E+00, 3.000000000E+00, 1.028293133E+01
       420, 3.102365303E+01, 1.764310074E+01, 9.999075890E+00
       421, 3.095024300E+01, 1.814299011E+01, 1.006717300E+01
       422, 3.047332382E+01, 1.813099670E+01, 1.013388252E+01
