nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
       382, 8.050000000E+01, 5.400000000E+01, 5.449820995E+00
       383, 8.000000000E+01, 5.300000000E+01, 5.442191124E+00
       384, 7.950000000E+01, 5.300000000E+01, 5.461607933E+00
       385, 8.050000000E+01, 5.300000000E+01, 5.423079491E+00
       386, 1.253587914E+01, 6.843640137E+01, 9.791053772E+00
       387, 1.202239323E+01, 6.847007751E+01, 9.770378113E+00
       388, 1.201644039E+01, 6.798177338E+01, 9.753978729E+00
       389, 1.251967430E+01, 6.794373322E+01, 9.770794868E+00
       390, 1.202362347E+01, 6.895699310E+01, 9.780838013E+00
       391, 1.254468632E+01, 6.892698669E+01, 9.804666519E+00
       392, 3.499915695E+01, 5.500000000E+00, 1.003647518E+01
       393, 3.549914169E+01, 5.500000000E+00, 1.005265999E+01
       394, 3.549915695E+01, 6.000000000E+00, 1.004839134E+01
       395, 3.499916840E+01, 6.000000000E+00, 1.003124714E+01
       396, 3.499914169E+01, 5.000000000E+00, 1.004041195E+01
       397, 3.549912643E+01, 5.000000000E+00, 1.005552769E+01
       398, 1.500000000E+00, 1.000000000E+01, 9.756902695E+00
       399, 1.000000000E+00, 1.000000000E+01, 9.756958008E+00
       400, 1.000000000E+00, 9.500000000E+00, 9.768951416E+00
       401, 1.500000000E+00, 9.500000000E+00, 9.768896103E+00
       402, 1.000000000E+00, 1.050000000E+01, 9.745208740E+00
       403, 1.500000000E+00, 1.050000000E+01, 9.745061874E+00
       404, 6.961139679E+01, 4.538142776E+01, 5.826117039E+00
       405, 6.957991791E+01, 4.585947037E+01, 5.829191685E+00
       406, 7.644640350E+01, 1.791298294E+01, 4.875128269E+00
       407, 7.668198395E+01, 1.741707611E+01, 4.730235100E+00
       408, 7.728797913E+01, 1.747050095E+01, 4.500614643E+00
       409, 7.688507080E+01, 1.798087502E+01, 4.699586868E+00
       410, 7.594033813E+01, 1.790375519E+01, 5.102616787E+00
       411, 7.611059570E+01, 1.739565468E+01, 4.983556271E+00
       412, 7.165110779E+01, 4.342567825E+01, 5.698352814E+00
       413, 7.165110779E+01, 4.292567825E+01, 5.696953773E+00
       414, 7.215110779E+01, 4.292567825E+01, 5.662650108E+00
       415, 7.214764404E+01, 4.342181396E+01, 5.665408134E+00
       416, 7.115110779E+01, 4.342567825E+01, 5.731272221E+00
       417, 7.115110779E+01, 4.292567825E+01, 5.730944633E+00
       418, 8.300000000E+01, 4.450000000E+01, 5.025652885E+00
       419, 8.300000000E+01, 4.500000000E+01, 5.046210766E+00
       420, 8.250000000E+01, 4.500000000E+01, 5.071485043E+00
       421, 8.250000000E+01, 4.450000000E+01, 5.051562786E+00
       422, 8.350000000E+01, 4.450000000E+01, 5.000257492E+00
